,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
2188,34001,0,1,2018-05-21 18:41:18,18:41:18,40.0,18:41:18,CC-C8-1E,PNB_TVL_OHSR_01
2190,34001,0,1,2018-05-21 18:42:21,18:42:21,40.0,18:42:21,CC-C8-1E,PNB_TVL_OHSR_01
2192,34001,0,1,2018-05-21 18:43:24,18:43:24,40.0,18:43:24,CC-C8-1E,PNB_TVL_OHSR_01
2194,34001,0,1,2018-05-21 18:45:41,18:45:41,40.0,18:45:41,CC-C8-1E,PNB_TVL_OHSR_01
2195,34001,0,1,2018-05-21 18:46:46,18:46:46,40.0,18:46:46,CC-C8-1E,PNB_TVL_OHSR_01
2196,34001,0,1,2018-05-21 18:47:50,18:47:50,40.0,18:47:50,CC-C8-1E,PNB_TVL_OHSR_01
2198,34001,0,1,2018-05-21 18:48:53,18:48:53,40.0,18:48:53,CC-C8-1E,PNB_TVL_OHSR_01
2200,34001,0,1,2018-05-21 18:49:54,18:49:54,40.0,18:49:54,CC-C8-1E,PNB_TVL_OHSR_01
2202,34001,0,1,2018-05-21 18:50:18,18:50:18,40.0,18:50:18,CC-C8-1E,PNB_TVL_OHSR_01
2204,34001,0,1,2018-05-21 18:51:03,18:51:03,40.0,18:51:03,CC-C8-1E,PNB_TVL_OHSR_01
2206,34001,0,1,2018-05-21 18:52:19,18:52:19,40.0,18:52:19,CC-C8-1E,PNB_TVL_OHSR_01
2208,34001,0,1,2018-05-21 18:53:24,18:53:24,40.0,18:53:24,CC-C8-1E,PNB_TVL_OHSR_01
2210,34001,0,1,2018-05-21 18:54:29,18:54:29,40.0,18:54:29,CC-C8-1E,PNB_TVL_OHSR_01
2212,34001,0,1,2018-05-21 18:55:33,18:55:33,40.0,18:55:33,CC-C8-1E,PNB_TVL_OHSR_01
2213,34001,0,1,2018-05-21 18:56:00,18:56:00,40.0,18:56:00,CC-C8-1E,PNB_TVL_OHSR_01
2215,34001,0,1,2018-05-21 18:57:01,18:57:01,40.0,18:57:01,CC-C8-1E,PNB_TVL_OHSR_01
2217,34001,0,1,2018-05-21 18:58:02,18:58:02,40.0,18:58:02,CC-C8-1E,PNB_TVL_OHSR_01
2219,34001,0,1,2018-05-21 18:59:03,18:59:03,40.0,18:59:03,CC-C8-1E,PNB_TVL_OHSR_01
2221,34001,0,1,2018-05-21 19:00:04,19:00:04,40.0,19:00:04,CC-C8-1E,PNB_TVL_OHSR_01
2223,34001,0,1,2018-05-21 19:01:05,19:01:05,40.0,19:01:05,CC-C8-1E,PNB_TVL_OHSR_01
2225,34001,0,1,2018-05-21 19:02:06,19:02:06,40.0,19:02:06,CC-C8-1E,PNB_TVL_OHSR_01
2227,34001,0,1,2018-05-21 19:03:04,19:03:04,40.0,19:03:04,CC-C8-1E,PNB_TVL_OHSR_01
2229,34001,0,1,2018-05-21 19:04:08,19:04:08,40.0,19:04:08,CC-C8-1E,PNB_TVL_OHSR_01
2231,34001,0,1,2018-05-21 19:05:09,19:05:09,40.0,19:05:09,CC-C8-1E,PNB_TVL_OHSR_01
2233,34001,0,1,2018-05-21 19:06:10,19:06:10,40.0,19:06:10,CC-C8-1E,PNB_TVL_OHSR_01
2235,34001,0,1,2018-05-21 19:07:11,19:07:11,40.0,19:07:11,CC-C8-1E,PNB_TVL_OHSR_01
2237,34001,0,1,2018-05-21 19:08:12,19:08:12,40.0,19:08:12,CC-C8-1E,PNB_TVL_OHSR_01
2239,34001,0,1,2018-05-21 19:09:13,19:09:13,40.0,19:09:13,CC-C8-1E,PNB_TVL_OHSR_01
2241,34001,0,1,2018-05-21 19:10:14,19:10:14,40.0,19:10:14,CC-C8-1E,PNB_TVL_OHSR_01
2243,34001,0,1,2018-05-21 19:11:15,19:11:15,40.0,19:11:15,CC-C8-1E,PNB_TVL_OHSR_01
2245,34001,0,1,2018-05-21 19:12:16,19:12:16,40.0,19:12:16,CC-C8-1E,PNB_TVL_OHSR_01
2247,34001,0,1,2018-05-21 19:13:17,19:13:17,40.0,19:13:17,CC-C8-1E,PNB_TVL_OHSR_01
2249,34001,0,1,2018-05-21 19:14:18,19:14:18,40.0,19:14:18,CC-C8-1E,PNB_TVL_OHSR_01
2251,34001,0,1,2018-05-21 19:15:03,19:15:03,40.0,19:15:03,CC-C8-1E,PNB_TVL_OHSR_01
2253,34001,0,1,2018-05-21 19:16:19,19:16:19,40.0,19:16:19,CC-C8-1E,PNB_TVL_OHSR_01
2255,34001,0,1,2018-05-21 19:17:21,19:17:21,40.0,19:17:21,CC-C8-1E,PNB_TVL_OHSR_01
2257,34001,0,1,2018-05-21 19:18:22,19:18:22,40.0,19:18:22,CC-C8-1E,PNB_TVL_OHSR_01
2259,34001,0,1,2018-05-21 19:19:23,19:19:23,40.0,19:19:23,CC-C8-1E,PNB_TVL_OHSR_01
2261,34001,0,1,2018-05-21 19:20:24,19:20:24,40.0,19:20:24,CC-C8-1E,PNB_TVL_OHSR_01
2263,34001,0,1,2018-05-21 19:21:25,19:21:25,40.0,19:21:25,CC-C8-1E,PNB_TVL_OHSR_01
2265,34001,0,1,2018-05-21 19:22:26,19:22:26,40.0,19:22:26,CC-C8-1E,PNB_TVL_OHSR_01
2267,34001,0,1,2018-05-21 19:23:27,19:23:27,40.0,19:23:27,CC-C8-1E,PNB_TVL_OHSR_01
2269,34001,0,1,2018-05-21 19:24:28,19:24:28,40.0,19:24:28,CC-C8-1E,PNB_TVL_OHSR_01
2271,34001,0,1,2018-05-21 19:25:29,19:25:29,40.0,19:25:29,CC-C8-1E,PNB_TVL_OHSR_01
2273,34001,0,1,2018-05-21 19:26:16,19:26:16,40.0,19:26:16,CC-C8-1E,PNB_TVL_OHSR_01
2275,34001,0,1,2018-05-21 19:27:01,19:27:01,40.0,19:27:01,CC-C8-1E,PNB_TVL_OHSR_01
2277,34001,0,1,2018-05-21 19:28:18,19:28:18,40.0,19:28:18,CC-C8-1E,PNB_TVL_OHSR_01
2279,34001,0,1,2018-05-21 19:29:21,19:29:21,40.0,19:29:21,CC-C8-1E,PNB_TVL_OHSR_01
2281,34001,0,1,2018-05-21 19:30:25,19:30:25,40.0,19:30:25,CC-C8-1E,PNB_TVL_OHSR_01
2283,34001,0,1,2018-05-21 19:31:29,19:31:29,40.0,19:31:29,CC-C8-1E,PNB_TVL_OHSR_01
2285,34001,0,1,2018-05-21 19:32:33,19:32:33,40.0,19:32:33,CC-C8-1E,PNB_TVL_OHSR_01
2287,34001,0,1,2018-05-21 19:33:37,19:33:37,40.0,19:33:37,CC-C8-1E,PNB_TVL_OHSR_01
2289,34001,0,1,2018-05-21 19:34:38,19:34:38,40.0,19:34:38,CC-C8-1E,PNB_TVL_OHSR_01
2291,34001,0,1,2018-05-21 19:35:39,19:35:39,40.0,19:35:39,CC-C8-1E,PNB_TVL_OHSR_01
2293,34001,0,1,2018-05-21 19:36:40,19:36:40,40.0,19:36:40,CC-C8-1E,PNB_TVL_OHSR_01
2295,34001,0,1,2018-05-21 19:37:41,19:37:41,40.0,19:37:41,CC-C8-1E,PNB_TVL_OHSR_01
2297,34001,0,1,2018-05-21 19:38:11,19:38:11,40.0,19:38:11,CC-C8-1E,PNB_TVL_OHSR_01
2300,34001,0,1,2018-05-21 19:39:43,19:39:43,40.0,19:39:43,CC-C8-1E,PNB_TVL_OHSR_01
2301,34001,0,1,2018-05-21 19:40:12,19:40:12,40.0,19:40:12,CC-C8-1E,PNB_TVL_OHSR_01
2303,34001,0,1,2018-05-21 19:41:17,19:41:17,40.0,19:41:17,CC-C8-1E,PNB_TVL_OHSR_01
2305,34001,0,1,2018-05-21 19:42:20,19:42:20,40.0,19:42:20,CC-C8-1E,PNB_TVL_OHSR_01
2307,34001,0,1,2018-05-21 19:43:25,19:43:25,40.0,19:43:25,CC-C8-1E,PNB_TVL_OHSR_01
2309,34001,0,1,2018-05-21 19:44:30,19:44:30,40.0,19:44:30,CC-C8-1E,PNB_TVL_OHSR_01
2311,34001,0,1,2018-05-21 19:45:34,19:45:34,40.0,19:45:34,CC-C8-1E,PNB_TVL_OHSR_01
2313,34001,0,1,2018-05-21 19:46:38,19:46:38,40.0,19:46:38,CC-C8-1E,PNB_TVL_OHSR_01
2315,34001,0,1,2018-05-21 19:47:41,19:47:41,40.0,19:47:41,CC-C8-1E,PNB_TVL_OHSR_01
2317,34001,0,1,2018-05-21 19:48:45,19:48:45,40.0,19:48:45,CC-C8-1E,PNB_TVL_OHSR_01
2319,34001,0,1,2018-05-21 19:49:49,19:49:49,40.0,19:49:49,CC-C8-1E,PNB_TVL_OHSR_01
2321,34001,0,1,2018-05-21 19:50:08,19:50:08,40.0,19:50:08,CC-C8-1E,PNB_TVL_OHSR_01
2324,34001,0,1,2018-05-21 19:51:55,19:51:55,40.0,19:51:55,CC-C8-1E,PNB_TVL_OHSR_01
2325,34001,0,1,2018-05-21 19:52:10,19:52:10,40.0,19:52:10,CC-C8-1E,PNB_TVL_OHSR_01
2327,34001,0,1,2018-05-21 19:53:14,19:53:14,40.0,19:53:14,CC-C8-1E,PNB_TVL_OHSR_01
2329,34001,0,1,2018-05-21 19:54:17,19:54:17,40.0,19:54:17,CC-C8-1E,PNB_TVL_OHSR_01
2331,34001,0,1,2018-05-21 19:55:21,19:55:21,40.0,19:55:21,CC-C8-1E,PNB_TVL_OHSR_01
2333,34001,0,1,2018-05-21 19:56:25,19:56:25,40.0,19:56:25,CC-C8-1E,PNB_TVL_OHSR_01
2334,34001,0,1,2018-05-21 19:57:00,19:57:00,40.0,19:57:00,CC-C8-1E,PNB_TVL_OHSR_01
2336,34001,0,1,2018-05-21 19:58:01,19:58:01,40.0,19:58:01,CC-C8-1E,PNB_TVL_OHSR_01
2338,34001,0,1,2018-05-21 19:59:02,19:59:02,40.0,19:59:02,CC-C8-1E,PNB_TVL_OHSR_01
2340,34001,0,1,2018-05-21 20:00:03,20:00:03,40.0,20:00:03,CC-C8-1E,PNB_TVL_OHSR_01
2342,34001,0,1,2018-05-21 20:01:04,20:01:04,40.0,20:01:04,CC-C8-1E,PNB_TVL_OHSR_01
2344,34001,0,1,2018-05-21 20:02:05,20:02:05,40.0,20:02:05,CC-C8-1E,PNB_TVL_OHSR_01
2347,34001,0,1,2018-05-21 20:03:06,20:03:06,40.0,20:03:06,CC-C8-1E,PNB_TVL_OHSR_01
2348,34001,0,1,2018-05-21 20:04:07,20:04:07,40.0,20:04:07,CC-C8-1E,PNB_TVL_OHSR_01
2350,34001,0,1,2018-05-21 20:05:08,20:05:08,40.0,20:05:08,CC-C8-1E,PNB_TVL_OHSR_01
2352,34001,0,1,2018-05-21 20:06:09,20:06:09,40.0,20:06:09,CC-C8-1E,PNB_TVL_OHSR_01
2354,34001,0,1,2018-05-21 20:07:10,20:07:10,40.0,20:07:10,CC-C8-1E,PNB_TVL_OHSR_01
2356,34001,0,1,2018-05-21 20:08:11,20:08:11,40.0,20:08:11,CC-C8-1E,PNB_TVL_OHSR_01
2358,34001,0,1,2018-05-21 20:09:12,20:09:12,40.0,20:09:12,CC-C8-1E,PNB_TVL_OHSR_01
2360,34001,0,1,2018-05-21 20:10:13,20:10:13,40.0,20:10:13,CC-C8-1E,PNB_TVL_OHSR_01
2362,34001,0,1,2018-05-21 20:11:14,20:11:14,40.0,20:11:14,CC-C8-1E,PNB_TVL_OHSR_01
2364,34001,0,1,2018-05-21 20:12:15,20:12:15,40.0,20:12:15,CC-C8-1E,PNB_TVL_OHSR_01
2366,34001,0,1,2018-05-21 20:13:16,20:13:16,40.0,20:13:16,CC-C8-1E,PNB_TVL_OHSR_01
2368,34001,0,1,2018-05-21 20:14:02,20:14:02,40.0,20:14:02,CC-C8-1E,PNB_TVL_OHSR_01
2371,34001,0,1,2018-05-21 20:15:18,20:15:18,40.0,20:15:18,CC-C8-1E,PNB_TVL_OHSR_01
2372,34001,0,1,2018-05-21 20:16:04,20:16:04,40.0,20:16:04,CC-C8-1E,PNB_TVL_OHSR_01
2374,34001,0,1,2018-05-21 20:17:09,20:17:09,40.0,20:17:09,CC-C8-1E,PNB_TVL_OHSR_01
2376,34001,0,1,2018-05-21 20:18:13,20:18:13,40.0,20:18:13,CC-C8-1E,PNB_TVL_OHSR_01
2378,34001,0,1,2018-05-21 20:19:17,20:19:17,40.0,20:19:17,CC-C8-1E,PNB_TVL_OHSR_01
2380,34001,0,1,2018-05-21 20:20:20,20:20:20,40.0,20:20:20,CC-C8-1E,PNB_TVL_OHSR_01
2382,34001,0,1,2018-05-21 20:21:24,20:21:24,40.0,20:21:24,CC-C8-1E,PNB_TVL_OHSR_01
2384,34001,0,1,2018-05-21 20:22:25,20:22:25,40.0,20:22:25,CC-C8-1E,PNB_TVL_OHSR_01
2386,34001,0,1,2018-05-21 20:23:26,20:23:26,40.0,20:23:26,CC-C8-1E,PNB_TVL_OHSR_01
2388,34001,0,1,2018-05-21 20:24:27,20:24:27,40.0,20:24:27,CC-C8-1E,PNB_TVL_OHSR_01
2390,34001,0,1,2018-05-21 20:25:28,20:25:28,40.0,20:25:28,CC-C8-1E,PNB_TVL_OHSR_01
2393,34001,0,1,2018-05-21 20:26:29,20:26:29,40.0,20:26:29,CC-C8-1E,PNB_TVL_OHSR_01
2395,34001,0,1,2018-05-21 20:27:30,20:27:30,40.0,20:27:30,CC-C8-1E,PNB_TVL_OHSR_01
2397,34001,0,1,2018-05-21 20:28:31,20:28:31,40.0,20:28:31,CC-C8-1E,PNB_TVL_OHSR_01
2398,34001,0,1,2018-05-21 20:29:02,20:29:02,40.0,20:29:02,CC-C8-1E,PNB_TVL_OHSR_01
2400,34001,0,1,2018-05-21 20:30:05,20:30:05,40.0,20:30:05,CC-C8-1E,PNB_TVL_OHSR_01
2402,34001,0,1,2018-05-21 20:31:10,20:31:10,40.0,20:31:10,CC-C8-1E,PNB_TVL_OHSR_01
2404,34001,0,1,2018-05-21 20:32:14,20:32:14,40.0,20:32:14,CC-C8-1E,PNB_TVL_OHSR_01
2406,34001,0,1,2018-05-21 20:33:19,20:33:19,40.0,20:33:19,CC-C8-1E,PNB_TVL_OHSR_01
2408,34001,0,1,2018-05-21 20:34:24,20:34:24,40.0,20:34:24,CC-C8-1E,PNB_TVL_OHSR_01
2410,34001,0,1,2018-05-21 20:35:29,20:35:29,40.0,20:35:29,CC-C8-1E,PNB_TVL_OHSR_01
2412,34001,0,1,2018-05-21 20:36:33,20:36:33,40.0,20:36:33,CC-C8-1E,PNB_TVL_OHSR_01
2414,34001,0,1,2018-05-21 20:37:37,20:37:37,40.0,20:37:37,CC-C8-1E,PNB_TVL_OHSR_01
2417,34001,0,1,2018-05-21 20:38:41,20:38:41,40.0,20:38:41,CC-C8-1E,PNB_TVL_OHSR_01
2419,34001,0,1,2018-05-21 20:39:42,20:39:42,40.0,20:39:42,CC-C8-1E,PNB_TVL_OHSR_01
2421,34001,0,1,2018-05-21 20:40:43,20:40:43,40.0,20:40:43,CC-C8-1E,PNB_TVL_OHSR_01
2422,34001,0,1,2018-05-21 20:41:02,20:41:02,40.0,20:41:02,CC-C8-1E,PNB_TVL_OHSR_01
2424,34001,0,1,2018-05-21 20:42:06,20:42:06,40.0,20:42:06,CC-C8-1E,PNB_TVL_OHSR_01
2426,34001,0,1,2018-05-21 20:43:10,20:43:10,40.0,20:43:10,CC-C8-1E,PNB_TVL_OHSR_01
2428,34001,0,1,2018-05-21 20:44:15,20:44:15,40.0,20:44:15,CC-C8-1E,PNB_TVL_OHSR_01
2430,34001,0,1,2018-05-21 20:45:19,20:45:19,40.0,20:45:19,CC-C8-1E,PNB_TVL_OHSR_01
2432,34001,0,1,2018-05-21 20:46:25,20:46:25,40.0,20:46:25,CC-C8-1E,PNB_TVL_OHSR_01
2434,34001,0,1,2018-05-21 20:47:29,20:47:29,40.0,20:47:29,CC-C8-1E,PNB_TVL_OHSR_01
2436,34001,0,1,2018-05-21 20:48:34,20:48:34,40.0,20:48:34,CC-C8-1E,PNB_TVL_OHSR_01
2438,34001,0,1,2018-05-21 20:49:39,20:49:39,40.0,20:49:39,CC-C8-1E,PNB_TVL_OHSR_01
2440,34001,0,1,2018-05-21 20:50:01,20:50:01,40.0,20:50:01,CC-C8-1E,PNB_TVL_OHSR_01
2443,34001,0,1,2018-05-21 20:51:54,20:51:54,40.0,20:51:54,CC-C8-1E,PNB_TVL_OHSR_01
2444,34001,0,1,2018-05-21 20:52:02,20:52:02,40.0,20:52:02,CC-C8-1E,PNB_TVL_OHSR_01
2446,34001,0,1,2018-05-21 20:53:08,20:53:08,40.0,20:53:08,CC-C8-1E,PNB_TVL_OHSR_01
2448,34001,0,1,2018-05-21 20:54:12,20:54:12,40.0,20:54:12,CC-C8-1E,PNB_TVL_OHSR_01
2450,34001,0,1,2018-05-21 20:55:16,20:55:16,40.0,20:55:16,CC-C8-1E,PNB_TVL_OHSR_01
2452,34001,0,1,2018-05-21 20:56:21,20:56:21,40.0,20:56:21,CC-C8-1E,PNB_TVL_OHSR_01
2454,34001,0,1,2018-05-21 20:57:25,20:57:25,40.0,20:57:25,CC-C8-1E,PNB_TVL_OHSR_01
2455,34001,0,1,2018-05-21 20:58:00,20:58:00,40.0,20:58:00,CC-C8-1E,PNB_TVL_OHSR_01
2457,34001,0,1,2018-05-21 20:59:01,20:59:01,40.0,20:59:01,CC-C8-1E,PNB_TVL_OHSR_01
2459,34001,0,1,2018-05-21 21:00:02,21:00:02,40.0,21:00:02,CC-C8-1E,PNB_TVL_OHSR_01
2461,34001,0,1,2018-05-21 21:01:03,21:01:03,40.0,21:01:03,CC-C8-1E,PNB_TVL_OHSR_01
2463,34001,0,1,2018-05-21 21:02:00,21:02:00,40.0,21:02:00,CC-C8-1E,PNB_TVL_OHSR_01
2466,34001,0,1,2018-05-21 21:03:05,21:03:05,40.0,21:03:05,CC-C8-1E,PNB_TVL_OHSR_01
2467,34001,0,1,2018-05-21 21:04:01,21:04:01,40.0,21:04:01,CC-C8-1E,PNB_TVL_OHSR_01
2469,34001,0,1,2018-05-21 21:05:07,21:05:07,40.0,21:05:07,CC-C8-1E,PNB_TVL_OHSR_01
2471,34001,0,1,2018-05-21 21:06:08,21:06:08,40.0,21:06:08,CC-C8-1E,PNB_TVL_OHSR_01
2473,34001,0,1,2018-05-21 21:07:09,21:07:09,40.0,21:07:09,CC-C8-1E,PNB_TVL_OHSR_01
2475,34001,0,1,2018-05-21 21:08:10,21:08:10,40.0,21:08:10,CC-C8-1E,PNB_TVL_OHSR_01
2477,34001,0,1,2018-05-21 21:09:11,21:09:11,40.0,21:09:11,CC-C8-1E,PNB_TVL_OHSR_01
2479,34001,0,1,2018-05-21 21:10:12,21:10:12,40.0,21:10:12,CC-C8-1E,PNB_TVL_OHSR_01
2481,34001,0,1,2018-05-21 21:11:13,21:11:13,40.0,21:11:13,CC-C8-1E,PNB_TVL_OHSR_01
2483,34001,0,1,2018-05-21 21:12:14,21:12:14,40.0,21:12:14,CC-C8-1E,PNB_TVL_OHSR_01
2485,34001,0,1,2018-05-21 21:13:15,21:13:15,40.0,21:13:15,CC-C8-1E,PNB_TVL_OHSR_01
2487,34001,0,1,2018-05-21 21:14:05,21:14:05,40.0,21:14:05,CC-C8-1E,PNB_TVL_OHSR_01
2490,34001,0,1,2018-05-21 21:15:17,21:15:17,40.0,21:15:17,CC-C8-1E,PNB_TVL_OHSR_01
2491,34001,0,1,2018-05-21 21:16:08,21:16:08,40.0,21:16:08,CC-C8-1E,PNB_TVL_OHSR_01
2493,34001,0,1,2018-05-21 21:17:12,21:17:12,40.0,21:17:12,CC-C8-1E,PNB_TVL_OHSR_01
2495,34001,0,1,2018-05-21 21:18:19,21:18:19,40.0,21:18:19,CC-C8-1E,PNB_TVL_OHSR_01
2497,34001,0,1,2018-05-21 21:19:21,21:19:21,40.0,21:19:21,CC-C8-1E,PNB_TVL_OHSR_01
2499,34001,0,1,2018-05-21 21:20:22,21:20:22,40.0,21:20:22,CC-C8-1E,PNB_TVL_OHSR_01
2501,34001,0,1,2018-05-21 21:21:23,21:21:23,40.0,21:21:23,CC-C8-1E,PNB_TVL_OHSR_01
2503,34001,0,1,2018-05-21 21:22:24,21:22:24,40.0,21:22:24,CC-C8-1E,PNB_TVL_OHSR_01
2505,34001,0,1,2018-05-21 21:23:25,21:23:25,40.0,21:23:25,CC-C8-1E,PNB_TVL_OHSR_01
2507,34001,0,1,2018-05-21 21:24:26,21:24:26,40.0,21:24:26,CC-C8-1E,PNB_TVL_OHSR_01
2509,34001,0,1,2018-05-21 21:25:27,21:25:27,40.0,21:25:27,CC-C8-1E,PNB_TVL_OHSR_01
2511,34001,0,1,2018-05-21 21:26:11,21:26:11,40.0,21:26:11,CC-C8-1E,PNB_TVL_OHSR_01
2514,34001,0,1,2018-05-21 21:27:29,21:27:29,40.0,21:27:29,CC-C8-1E,PNB_TVL_OHSR_01
2515,34001,0,1,2018-05-21 21:28:13,21:28:13,40.0,21:28:13,CC-C8-1E,PNB_TVL_OHSR_01
2517,34001,0,1,2018-05-21 21:29:17,21:29:17,40.0,21:29:17,CC-C8-1E,PNB_TVL_OHSR_01
2519,34001,0,1,2018-05-21 21:30:21,21:30:21,40.0,21:30:21,CC-C8-1E,PNB_TVL_OHSR_01
2521,34001,0,1,2018-05-21 21:31:26,21:31:26,40.0,21:31:26,CC-C8-1E,PNB_TVL_OHSR_01
2523,34001,0,1,2018-05-21 21:32:31,21:32:31,40.0,21:32:31,CC-C8-1E,PNB_TVL_OHSR_01
2525,34001,0,1,2018-05-21 21:33:34,21:33:34,40.0,21:33:34,CC-C8-1E,PNB_TVL_OHSR_01
2527,34001,0,1,2018-05-21 21:34:36,21:34:36,40.0,21:34:36,CC-C8-1E,PNB_TVL_OHSR_01
2529,34001,0,1,2018-05-21 21:35:37,21:35:37,40.0,21:35:37,CC-C8-1E,PNB_TVL_OHSR_01
2531,34001,0,1,2018-05-21 21:36:38,21:36:38,40.0,21:36:38,CC-C8-1E,PNB_TVL_OHSR_01
2533,34001,0,1,2018-05-21 21:37:39,21:37:39,40.0,21:37:39,CC-C8-1E,PNB_TVL_OHSR_01
2535,34001,0,1,2018-05-21 21:38:17,21:38:17,40.0,21:38:17,CC-C8-1E,PNB_TVL_OHSR_01
2537,34001,0,1,2018-05-21 21:39:03,21:39:03,40.0,21:39:03,CC-C8-1E,PNB_TVL_OHSR_01
2539,34001,0,1,2018-05-21 21:40:20,21:40:20,40.0,21:40:20,CC-C8-1E,PNB_TVL_OHSR_01
2541,34001,0,1,2018-05-21 21:41:24,21:41:24,40.0,21:41:24,CC-C8-1E,PNB_TVL_OHSR_01
2543,34001,0,1,2018-05-21 21:42:29,21:42:29,40.0,21:42:29,CC-C8-1E,PNB_TVL_OHSR_01
2545,34001,0,1,2018-05-21 21:43:34,21:43:34,40.0,21:43:34,CC-C8-1E,PNB_TVL_OHSR_01
2547,34001,0,1,2018-05-21 21:44:38,21:44:38,40.0,21:44:38,CC-C8-1E,PNB_TVL_OHSR_01
2549,34001,0,1,2018-05-21 21:45:44,21:45:44,40.0,21:45:44,CC-C8-1E,PNB_TVL_OHSR_01
2551,34001,0,1,2018-05-21 21:46:48,21:46:48,40.0,21:46:48,CC-C8-1E,PNB_TVL_OHSR_01
2553,34001,0,1,2018-05-21 21:47:49,21:47:49,40.0,21:47:49,CC-C8-1E,PNB_TVL_OHSR_01
2555,34001,0,1,2018-05-21 21:50:12,21:50:12,40.0,21:50:12,CC-C8-1E,PNB_TVL_OHSR_01
2557,34001,0,1,2018-05-21 21:51:16,21:51:16,40.0,21:51:16,CC-C8-1E,PNB_TVL_OHSR_01
2559,34001,0,1,2018-05-21 21:52:32,21:52:32,40.0,21:52:32,CC-C8-1E,PNB_TVL_OHSR_01
2561,34001,0,1,2018-05-21 21:53:36,21:53:36,40.0,21:53:36,CC-C8-1E,PNB_TVL_OHSR_01
2563,34001,0,1,2018-05-21 21:54:40,21:54:40,40.0,21:54:40,CC-C8-1E,PNB_TVL_OHSR_01
2565,34001,0,1,2018-05-21 21:55:44,21:55:44,40.0,21:55:44,CC-C8-1E,PNB_TVL_OHSR_01
2567,34001,0,1,2018-05-21 21:56:48,21:56:48,40.0,21:56:48,CC-C8-1E,PNB_TVL_OHSR_01
2569,34001,0,1,2018-05-21 21:57:53,21:57:53,40.0,21:57:53,CC-C8-1E,PNB_TVL_OHSR_01
2571,34001,0,1,2018-05-21 21:58:58,21:58:58,40.0,21:58:58,CC-C8-1E,PNB_TVL_OHSR_01
2572,34001,0,1,2018-05-21 21:59:00,21:59:00,40.0,21:59:00,CC-C8-1E,PNB_TVL_OHSR_01
2573,34001,0,1,2018-05-21 22:00:01,22:00:01,40.0,22:00:01,CC-C8-1E,PNB_TVL_OHSR_01
2575,34001,0,1,2018-05-21 22:01:02,22:01:02,40.0,22:01:02,CC-C8-1E,PNB_TVL_OHSR_01
2577,34001,0,1,2018-05-21 22:02:03,22:02:03,40.0,22:02:03,CC-C8-1E,PNB_TVL_OHSR_01
2580,34001,0,1,2018-05-21 22:03:04,22:03:04,40.0,22:03:04,CC-C8-1E,PNB_TVL_OHSR_01
2582,34001,0,1,2018-05-21 22:04:05,22:04:05,40.0,22:04:05,CC-C8-1E,PNB_TVL_OHSR_01
2584,34001,0,1,2018-05-21 22:05:06,22:05:06,40.0,22:05:06,CC-C8-1E,PNB_TVL_OHSR_01
2586,34001,0,1,2018-05-21 22:06:07,22:06:07,40.0,22:06:07,CC-C8-1E,PNB_TVL_OHSR_01
2588,34001,0,1,2018-05-21 22:07:08,22:07:08,40.0,22:07:08,CC-C8-1E,PNB_TVL_OHSR_01
2590,34001,0,1,2018-05-21 22:08:09,22:08:09,40.0,22:08:09,CC-C8-1E,PNB_TVL_OHSR_01
2592,34001,0,1,2018-05-21 22:09:10,22:09:10,40.0,22:09:10,CC-C8-1E,PNB_TVL_OHSR_01
2594,34001,0,1,2018-05-21 22:10:11,22:10:11,40.0,22:10:11,CC-C8-1E,PNB_TVL_OHSR_01
2596,34001,0,1,2018-05-21 22:11:12,22:11:12,40.0,22:11:12,CC-C8-1E,PNB_TVL_OHSR_01
2597,34001,0,1,2018-05-21 22:12:02,22:12:02,40.0,22:12:02,CC-C8-1E,PNB_TVL_OHSR_01
2599,34001,0,1,2018-05-21 22:13:06,22:13:06,40.0,22:13:06,CC-C8-1E,PNB_TVL_OHSR_01
2601,34001,0,1,2018-05-21 22:14:10,22:14:10,40.0,22:14:10,CC-C8-1E,PNB_TVL_OHSR_01
2604,34001,0,1,2018-05-21 22:15:14,22:15:14,40.0,22:15:14,CC-C8-1E,PNB_TVL_OHSR_01
2606,34001,0,1,2018-05-21 22:16:17,22:16:17,40.0,22:16:17,CC-C8-1E,PNB_TVL_OHSR_01
2608,34001,0,1,2018-05-21 22:17:18,22:17:18,40.0,22:17:18,CC-C8-1E,PNB_TVL_OHSR_01
2610,34001,0,1,2018-05-21 22:18:19,22:18:19,40.0,22:18:19,CC-C8-1E,PNB_TVL_OHSR_01
2612,34001,0,1,2018-05-21 22:19:20,22:19:20,40.0,22:19:20,CC-C8-1E,PNB_TVL_OHSR_01
2614,34001,0,1,2018-05-21 22:20:21,22:20:21,40.0,22:20:21,CC-C8-1E,PNB_TVL_OHSR_01
2616,34001,0,1,2018-05-21 22:21:22,22:21:22,40.0,22:21:22,CC-C8-1E,PNB_TVL_OHSR_01
2618,34001,0,1,2018-05-21 22:22:23,22:22:23,40.0,22:22:23,CC-C8-1E,PNB_TVL_OHSR_01
2620,34001,0,1,2018-05-21 22:23:24,22:23:24,40.0,22:23:24,CC-C8-1E,PNB_TVL_OHSR_01
2622,34001,0,1,2018-05-21 22:24:25,22:24:25,40.0,22:24:25,CC-C8-1E,PNB_TVL_OHSR_01
